index,index,Date,Time,Location,Operator,Flight #,Route,Type,Registration,Aboard,Fatalities,Ground,Summary
14,1216,10/16/1952,,"Off Kangnung, South Korea",Military - U.S. Air Force,,,Curtiss-Wright C-46D-CU,44-77538,25.0,25.0,0.0,The aircraft crashed into the Sea of Japan while en route. No signs of the wreckage were ever found and only two bodies were recovered when they washed ashore.
15,1800,10/10/1962,18:30,"Spt-Îles, Quebec, Canada",Trans Canada Air Lines,,,Vickers 757 Viscount,CF-THA,19.0,2.0,0.0,"Collided with a RCAF CF-101B Voodoo fighter plane on the runway. The controller having assumed in error that the Viscount was turning off at the high speed taxi strip, cleared the Voodoo aircraft for takeoff before the Viscount was clear of the active runway."
16,3622,06/22/1986,21:35,"Penza,  Russia",Aeroflot,,Penza - Simferopol,Tupolev TU-134A,CCCP-65142,59.0,1.0,0.0,The aircraft overan the runway after an aborted takeoff. Passenger died of heart attack.
17,3136,06/07/1979,11:00,"Near Leh, India",Military - Indian Air Force,,,Hindustan Aeronautics 748-2M,H2178,27.0,27.0,0.0,"Crashed into a 16,000 ft. mountain 10 minutes after taking off from Leh."
18,1281,09/28/1953,16:18,"Louisville, Kentucky",Resort Airlines,,Philadelphia - Louisville,Curtiss C-46F-1-CU,N66534,41.0,25.0,0.0,"While the plane was attempting to land it entered a steep climb, stalled and crashed. The structural failure of the left elevator in flight, causing loss of control. This structural failure was brought about by the left outboard hinge bolt backing out of the assembly. The underlying cause was improper maintenance which resulted in the installation of hinge bolts and bearings not meeting specifications, and inadequate inspection which failed to detect this condition."
19,4114,08/25/1992,05:15,"Hot Springs, Arizona",Lone Star Airlines,,Test,Swearingen SA-227AC Metro III,N342AE,3.0,3.0,0.0,"The aircraft was on a test flight after replacement of all primary flight control cables. The aircraft took off, rolled to the right and crashed. Inadequate maintenance and inspection by the operator's maintenance personnel, and the failure of the pilot-in-command to assure proper travel direction of the airplane's primary flight controls after being made aware of the nature of the maintenance performed."
20,35928,09/01/2012,,PA,Unknown,ERA12CA548,,NON STANDARD,N4258M,1.0,0.2,0.0,
21,40313,05/17/1985,,OK / CHICKASHA MUNI,Unknown,FTW85LA228,,CESSNA 182,N71351,1.0,0.0,0.0,
22,1408,02/14/1956,,"Near Fort Chimo, Quebec, Canada",Spartan Air Services,,,Douglas C-47-DL,CF-BZH,3.0,2.0,0.0,Crashed on a ferrying flight. Soldier of fortune Harold (Whitey) Dahl killed.
23,3982,02/01/1991,18:07,"LAX, Los Angeles, California",USAir / Skywest Airlilnes,1493/5569,Columbus - Los Angeles \  Los Angeles - Fresno,Boeing B-737-300 / Swearingen SA-227AC,N388US/N683AV,99.0,34.0,0.0,"The Skywest Metroliner was told to taxi into position for takeoff and hold. The ATC became preoccupied with another aircraft that departed the tower frequency. A Wings West aircraft reporting 'ready for takeoff', caused some confusion because the controller didn't have a flight progress strip in front of her. The strip appeared to have been misfiled at the clearance delivery position. The USAir, which was cleared to land, landed on top of the Metroliner. After the collision, both planes slid off the runway into an unoccupied fire station and burst into flames.The failure of the Los Angeles Air Traffifacility management to implement procedures that provided redundancy comparable to the requirements contained in the National Operational Position Standards and the failure of the FAA ATS to provide adequate policy direction and oversight to its ATC facility managers. These failures created an environment in the Los Angeles ATC tower that ultimately led to the failure of the  controller to maintain awareness of the traffisituation, culminating in the inappropriate clearances and the subsequent collision of the USAir and SkyWest aircraft. Twenty-two killed aboard the USAir and all 12 aboard the Metroliner."
24,293,03/25/1933,20:07,"Hayward, California",Varney Airlines,,Burbank - San Francisco,Lockheed Orion 9,NC12226,3.0,3.0,11.0,"The aircraft crashed into tops of two houses and smashed into a third, bursting into flames in heavy rain.  An unusual and unforeseen condition of the weather developed its intensity in the immediate locality of the accident.  The ceiling suddenly dropped as the plane approached its destination."
25,1255,04/20/1953,23:08,"San Francisco Bay, California",Western Airlines,636,Los Angeles - San Francisco - Oakland,Douglas DC-6B,N91303,10.0,8.0,0.0,The aircraft descended below minimum altitude and crashed into the sea. The pilot's action in continuing a descent below the 500 ft. prescribed minimum altitude until the aircraft struck the water. A probable contributing factor to the aircraft striking the water was the sensory illusion experienced by the pilots.
26,3979,01/11/1991,,"Near Belo Horizonte, Brazil",Belair - Air Taxi,,,Learjet 25C,PT-KKV,5.0,5.0,0.0,Crashed in a rainstorm.
27,4320,03/31/1995,09:11,"Near Balotesti, Romania",Transporturile Aeriene Romane (TAROM),371,Bucharest - Brussel,Airbus A310-324,YR-LCC,60.0,60.0,0.0,"Shortly after takeoff in poor visibility and heavy snow, with autothrottles engaged, climb thrust was selected. The right engine throttle jammed and remained at takeoff thrust, while the left engine throttle slowly reduced to idle. The increasing thrust asymmetry resulted in an increasing left bank angle, which eventually reached about 170 degrees. The airplane lost altitude and impacted the ground. Lack of crew response to an extreme nose-down attitude. The investigation concluded that the captain was incapacitated. Just before impact the first officer expressed his concern about the situation of either the captain's incapacitation or the aircraft's attitude and attempted a recovery."
28,37097,01/09/2016,,FL / FLORIDA FLYING GATORS,Unknown,ERA16LA086,,,N72MT,1.0,0.2,0.0,
29,27714,07/31/1994,,KS / JABARA,Unknown,CHI94LA254,,BEECH 33,N7960M,1.0,0.2,0.0,
30,73021,04/19/2012,,HI,Unknown,WPR12LA176,,,N5089F,1.0,0.2,0.0,
31,2200,03/24/1968,10:59,"Off Wexford Harbor, Ireland",Aer Lingus,712,Cork - London,Vickers Viscount 803,EI-AOM,61.0,61.0,0.0,"The aircraft was believed to have gone into a spin or spiral dive with recovery at about 12,000 ft. The dive apparently caused structural damage which resulted in the aircraft plunging into St George's Channel, 10 miles east of Carnsore Point. Possible causal factors may have been metal fatigue, corrosion, flutter (vibration) or a bird strike."
32,265,03/08/1932,02:00,"Saint Louis, Illinois",Century Air Lines,,Training,Stinson SM-6000B,,5.0,2.0,0.0,"Crashed into a skeleton of an old windmill, 500 yards from the edge of the field while practicing night landings."
33,2495,10/13/1971,,"Moscow, Russia",Aeroflot,,,Tupolev TU-104B,CCCP-42490,20.0,20.0,0.0,Crashed on takeoff
34,300,06/02/1933,,"Bowling Green, Virginia",Eastern Air Transport,,,Pitcairns PA-6,,1.0,1.0,0.0,The mail plane crashed into a ravine.
35,60053,07/29/1982,,IA / TIPTON,BRENTNER AIRCRAFT,MKC82FCD09,,HUGHES 269B,N9357F,1.0,0.2,0.0,
36,22946,11/13/2004,,WI / GENERAL MITCHELL INTL,CHICAGO EXPRESS AIRLINES INC,CHI05LA028,,SAAB 340,N305CE,1.0,0.2,0.0,
37,1922,07/16/1964,18:29,"Richmond, Virginia",Eastern Air Lines,,New York City - Richmond - Jacksonville,Douglas DC-7B,N809D,76.0,0.0,0.0,"Landed 17 feet short of the runway threshold, tore off the landing gear, slid and caught fire. Pilot misjudged altitude and distance and undershot during landing."
38,4725,07/25/2000,16:44,"Gonesse, France",Air France,4590,Paris - New York City,Aerospatiale BAe Concorde 101,F-BTSC,109.0,109.0,4.0,"The aircraft struggled to gain altitude after taking off from Charles de Gaulle airport. The pilot reported the No. 2 engine failed and struggled to steer towards Le Bourget airfield as smoke and fire trailed the jet's left wing.   The plane was unable to gain altitude, went nose high, stalled and crashed into a small hotel complex.  A metal strip left on the runway by another plane gashed one of the Concorde's tires which blew out sending a piece of rubber into the underside of the wing which sent a shockwave which ruptured a seam in the fuel tank. An electrical severed by another piece of rubber sparked which ignited leaking fuel ignited and started an uncontrollable fire. Power was lost to the No. 1 and No. 2 engines which led to loss of control of the aircraft and subsequent crash. Investigation revealed the metal strip was probably a thrust reverser part from Continental Airlines DC-10-30 , registered N13067 which departed Paris as Flight 055 to Newark. This is the first crash of a Concorde in aviation history."
39,45,02/03/1921,,"Mendotta, Minnisota",US Aerial Mail Service,,,De Havilland DH-4,130,1.0,1.0,0.0,
40,4524,12/16/1997,13:30,"Near Mackenzie, British Colombia, Canada",Terry Air Inc.,,Mackenzie - Bear Valley,Cessna 402C,C-GKWV,3.0,3.0,0.0,"Crashed after taking off from Mackenzie. Wreckage was found on the west shore of Williston Lake.  The cause of the accident is undetermined, however, it is probable that low-level, visual flight in deteriorating weather contributed to the accident."
41,56359,07/19/2008,,KY,Unknown,MIA08CA145,,AERONCA 7AC,N3624E,1.0,0.2,0.0,
42,881,08/13/1947,,"Bucharest, Romania",Transporturile Aeriene Romano-Sovietice,,Constanta - Bucharest,Lisunov Li-2,YR-TAV,3.0,3.0,0.0,
43,4167,04/02/1993,,"Off Margarita Island, Venezuela",Linea Aeropostal Venezolana,,Test,McDonnell Douglas DC-9-15,YV-03C,11.0,11.0,0.0,Crashed into the sea after departing Caracas on a test flight.
44,115,04/22/1927,,"Goshen, Indiana",US Aerial Mail Service,,,Douglas M-4,626,1.0,1.0,0.0,
45,4376,12/07/1995,05:20,"Near Grossevichi, Russia",Far East Aviation,3949,Yushno - Khabarovk,Tupolev TU-154B,RA-85164,98.0,98.0,0.0,"The aircraft crashed into mountainous terrain while en route. Crew error. Fuel-feed selected from wing tanks on one side only, causing an imbalance and banking to the right. The autopilot was able to counteract the imbalance for approximately 35 minutes into the flight."
46,155,10/04/1928,,"Gerona, Spain",Aeropostale,,,Breguet 14,,3.0,3.0,0.0,
47,3644,10/19/1986,19:21,"Near Komatipoot, South Africa",Government of Mozambique,,Lusaka - Maputo,Tupolev TU-134A,C9-CAA,44.0,34.0,0.0,"Crashed in the Lembombo mountains during a storm. President Samora Machel, president of Mozambique, killed. The aircraft descended below minima even though the crew did not have visual contact with Maputo. A GPWS warning was ignored and the plane hit high ground crashing onto a uphill slope. Navigational error. GPSW ignored. There is speculation that the plane was lured away from the correct flight path by a pirate radio beacon broadcasting on the same frequency as the Maputo Airport, disorienting the pilot."
48,687,01/16/1945,,"Near Kunming, China",China National Aviation Corporation,,Chongqing - Kunming,Douglas C-47,,3.0,3.0,0.0,
49,12176,10/31/2001,,GA / ELBERT COUNTY-PATZ FIELD,Unknown,ATL02LA014,,CESSNA 152,N93550,1.0,0.0,0.0,
50,725,09/28/1945,,"Near Chihkiang, China",Military - United States Army Air Force,,,Curtiss C-46D,42-101183,20.0,20.0,0.0,
51,5238,01/15/2009,15:06,"New York, New York",US Airways,1549,"New York, NY- Charlotte, NC",Airbus A320-214,N106US,155.0,0.0,0.0,"The plane was taking off from La Guardia Airport when possibly, both engines were disabled after striking a flock of geese. The crew was able to ditch the plane in the Hudson River, making a soft landing. All 150 passengers and crew of 5 made it out safely before the plane began to sink. No one was reported to be seriously injured."
52,1703,01/24/1961,02:48,"Mt. Burangrang, Indonesia",Garuda Indonesia Airlines,424,Jakarta - Bandung,Douglas DC-3,PK-GDI,21.0,21.0,0.0,The aircraft struck Mt. Burangrang . Attempt by the pilot to fly over mountainous terrain when unsure of his position and in weather conditions which severely restricted visibility.
53,3110,02/17/1979,14:35,"Manakau Harbor, New Zealand",Air New Zealand,,Gisborne - Auckland,Fokker F-27 Friendship 500,ZK-NFC,4.0,2.0,0.0,Flew into the water while on ILS approach. The crew was misled by a visual illusion in conditions of reduced visibility into believing they were at a safe height and consequently failed to monitor the flight instruments sufficiently to confirm their aircraft maintained a safe approach path.
54,2467,05/28/1971,11:08,"Roanoke, Virginia",Private,,"Atlanta, GA - Martinsville, VA",Aero Commander 680E,N601JJ,6.0,6.0,0.0,"The flight crashed into the side of a mountain during a thunderstorm. Continued VFR flight into adverse weather conditions.  Entered instrument weather at too low an altitude to clear mountain.  World War II hero and western movie star Audie Murphy, 46, killed."
55,1582,02/03/1959,01:00,"Mason City, Iowa",Dwyer Flying Service - Private Charter,-,Mason City - Fargo,Beechcraft Bonanza 35,N3794N,4.0,4.0,0.0,"Buddy Holly chartered the plane to fly to Fargo after appearing as part of the Winter Dance Party tour at Clearlake, Iowa.  J.P. 'The Big Bopper' Richardson, who was suffering from the flu, talked Waylon Jenning into giving up his seat. Ricthie Valens won a coin-toss and went in place of Tommy Allsup. He commented 'I never won anything in my life' after winning the coin-toss. The plane took off into deteriorating weather conditions. The pilot, Roger Peterson, was not certified to fly IFR. The wreckage of the plane was found the next morning in a snowy meadow, 5 miles NW of the airport. The plane hit the ground at a high rate of speed and singers Ritchie Valens, 17, Buddy Holly, 22, Jiles P. 'The Big Bopper' Richardson, 28, as well as the pilot, were killed instantly. It appeared, the pilot became disoriented and flew the plane into the ground.  Officially: The pilot's decision to undertake a flight in which the likelihood of encountering IFR conditions existed, when he was not certified to fly IFR. Also, deficiencies in the weather briefing and the pilot's unfamiliarity with the instrument which determines the attitude of the aircraft. In later years, a story appeared in the Iowa Globe Gazette in which a pilot, Al Potter, flying in the vicinity of the aircraft that night, claimed he was in contact with the aircraft shortly before it crashed. Potter stated the pilot radioed he had taken on ice and was losing power."
56,4121,09/10/1992,,"Bellavista, Peru",Expresso Aéreo,,Tarapoto - Bellavista,Fokker F-27 Friendship 500,OB-1443,43.0,1.0,1.0,"While attempting to land the nose gear tire blew out causing the plane to veer off the runway, break in three and catch fire. The pilot died after he was trapped in the cockpit."
57,23795,03/06/1982,,MI / FREMONT MUNI,Unknown,CHI82DA089,,CESSNA 310,N7661Q,1.0,0.0,0.0,
58,63707,05/20/1984,,DE / SUSSEX COUNTY,DELAWARE STATE POLICE,NYC84FA202,,BELL 206,N75SP,1.0,0.2,0.0,
59,2736,06/08/1974,17:30,"Monte San Isidro,  Colombia",Aerolineas TAO,514,Bucaramanga - Cucuta,Vickers Viscount 785D,HK-1058,44.0,44.0,0.0,The aircraft lost control and crashed after a tailplane failure. Failure in-flight of the tailplane spar causing the left tailplane and elevator the detach.
60,2131,06/04/1967,10:09,"Stockport, Cheshire, England",British Midland Airways,,Palma de Mallorca - Manchester,Canadair C-4 Argonaut,G-ALHG,84.0,72.0,0.0,"The aircraft crashed a during a landing attempt. Loss of power in both starboard engines resulting in control difficulties. Fuel starvation due to inadvertent fuel transfer. Inadvertent fuel transfer in flight on a scale sufficient to involve the risk, after a long flight, of emptying the tank expected to contain sufficient fuel can occur if the fuel selector levers in the cockpit of this type of aircraft are incorrectly positioned by even a small amount. This is easy to do and difficult for the pilot to recognize."
61,1530,04/21/1958,08:30,"Near Sloan, 10 miles SW of Las Vegas, Nevada",United Air Lines / Military - U.S. Air Force,736,Los Angeles - New York City,Douglas DC-7 / F-100F,N6328C/56-3755,49.0,49.0,0.0,"The DC-7 was en route from Los Angeles to Denver flying at 21,000 ft. The military jet was on a training mission being conducted under VFR. The fighter initiated an evasive maneuver just prior to colliding with the airliner. Both trainee and instructor aboard the F-100 were killed along with all forty-seven aboard the DC-7 airliner. A high rate of near head-on closure at high altitude,  human and cockpit limitations and the failure of Nellis Air Force Base and the Civil Aeronautics Administration to take measures to reduce a known collision exposure as training exercises were allowed to be conducted within the confines of several airways after numerous close calls with military jets had been reported by airline crews for more than a year prior to the tragedy."
62,25103,07/05/1985,,IL / BECKERMAN,VIECK FLYING SERVICE,CHI85LA274,,PIPER PA36,N9909P,1.0,0.0,0.0,
63,1298,01/13/1954,,"Long Beach, California",Military - U.S. Air Force,,,F-88 Sabre Jet,,1.0,1.0,6.0,The jet fighter crashed into homes killing 6 people and destroying 3 homes while attempting to land.
64,4112,07/31/1992,15:12,"Nanjing, Jiangsu, China",China General Aviation Corporation,7552,Nanjing - Xiamen,Yakovlev YAK-42D,B-2755,126.0,108.0,0.0,"The aircraft failed to gain altitude after lift-off, touched down again and overran the runway bursting into flames 2,000 feet past the runway. Possible engine failure."
65,3618,06/10/1986,,"Near Cairo, Egypt",EgyptAir,,Cairo - Alexandia,Fokker F-27 Friendship 500,SU-GAD,26.0,23.0,0.0,Crashed short of runway and collided with a building during a sandstorm.
66,2056,08/06/1966,23:12,"Near Falls City, Nebraska",Braniff Airlines,250,"Kansas City, MO - Omaha",BAC One-Eleven 203AE,N1553,42.0,42.0,0.0,The aircraft broke up in flight due to turbulence after entering a squall line. Right tailplane and wing failed. Pilot operated aircraft in area of avoidable weather hazard.
67,40589,09/13/1986,,OK / TINKER AFB,Unknown,FTW86LA166,,MOONEY M20E,N1250X,1.0,0.0,0.0,
68,59,02/21/1922,,"Near Norfolk, Virginia",Military - U.S. Army Air Service,,,Dirigible Roma (airship),,45.0,34.0,0.0,Crashed from a height of 500 ft. after experiencing control problems cause by malfunctioning controls.
69,4446,03/12/1997,,"Lucapa, Angola",ALADA,,Luanda - Lucapa,Antonov AN-12B,D2-FVG,16.0,16.0,0.0,Crashed short of the runway in dense fog while attempting to land a second time at Lucapa.
70,3944,06/25/1990,14:30,"Aialak Bay, Alaska",Air Taxi - Trail Lake Flying Service Inc.,,"Seward, AK - Aialak Bay, AK",Cessna 207A,N9985M,5.0,5.0,0.0,"Crashed into a 2,700 ft. mountain while on a sightseeing trip.  The pilot-in-command's attempt to fly under visual flight rules while in instrument meteorological conditions. Contributing factors to the accident were the low ceiling and surrounding mountainous terrain."
71,1987,08/04/1965,23:34,"Panama City, Panama",Rutas Internacionales Peruanes,,Panama City - Miami,Douglas C-54D,OB-R-769,7.0,7.0,0.0,The No. 2 engine of the cargo plane caught fire while it was taking off. A fire and a fuel tank explosion caused the plane to descend uncontrollably and crash.
72,286,12/26/1932,,"Wau, Australia",Guinea Airways,,,De Havilland DH-60,VH-UMJ,2.0,2.0,0.0,
73,1424,05/15/1956,22:17,"Orleans, Ontario, Canada",Military - Royal Canadian Air Force,,,CF-100 Mark V,,2.0,2.0,13.0,"The CF-100 was from the Canadian Air Defense Command which was scrambled to investigate an unidentified transport plane flying in the area. Something malfunctioned on the fighter and the jet crashed into a convent operated by the Grey Nuns of the Cross, at over 680 miles an hour, destroying the three story, 70 room convent."
74,2615,12/29/1972,23:42,"Everglades National Park, Florida",Eastern Air Lines,401,New York City - Miami,Lockheed L-1011 TriStar1,N310EA,176.0,103.0,0.0,"The crew was preoccupied with a landing gear problem and was trying to replace the landing gear light while on autopilot and in a holding pattern. As the captain got up to help, he inadvertently pushed on the yoke releasing the autopilot. With no ground reference and  under nighttime conditions, the aircraft gradually descended until it crashed into Everglades, 18.7 miles west-northwest of Miami . The failure of the crew to monitor the flight instruments during the final 4 minutes of flight, and to detect a descent soon enough to prevent impact with the ground. After spare parts from the L-1011 were used on other planes, apparitions of the captain, Robert Loft and flight engineer, Don Repo began to be reported by Eastern employees. The book 'The Ghost of Flight 401'and movies 'The Ghost of Flight 401' and 'Crash' are based on this accident. Three passengers and one crew member died in weeks following the accident making the total 103."
75,1923,07/31/1964,16:52,"Near Nashville, Tennesee",Private,-,Batesville - Nashville,Beechcraft 35-B33 Debonair,N8972M,2.0,2.0,0.0,"The aircraft crashed during an intense rainstorm into dense woods 6.5 miles south of the Nashville airport,  while on a return trip from Batesville Arkansas. It took searchers 2 days to find the wreckage. Country western singer Jim Reeves, 40, and his manager, Dean Manuel were killed. Reeves was piloting the plane and was 2 minutes from touchdown when he apparently lost visual reference with the ground and experienced spatial disorientation. Pilot error. VFR flight into adverse weather conditions."
76,4757,01/23/2001,21:35,"Eider Point, Alaska",MajestiAir Cargo,,,Douglas C-47A-30-DK (DC-3C),N19454,2.0,2.0,0.0,"The cargo plane crashed on Table Top Mountain while en route. The airplane flightcrew's failure to maintain adequate distance/altitude from mountainous terrain during a departure climb to cruise flight, and the captain's impairment from drugs. Factors in the accident were dark night conditions, and the first officer's impairment from drugs."
77,873,07/15/1947,,"Vichy ,France",Aero Cargo,,Paris - Vichy,Junkers Ju-52/3m,F-BCHH,19.0,1.0,0.0,Lost control while landing and crashed.
78,3119,03/14/1979,09:00,"Bejing, China",CAAC,,,Hawker Siddeley Trident 2E,B-274,12.0,12.0,32.0,The aircraft crashed into a factory after being stolen and flown by pilot who was not qualified to fly.
79,3787,09/09/1988,11:38,"Bangkok, Thailand",Hang Khong (Vietnam),831,Hanoi - Bangkok,Tupolev TU-134A,VN-A102,90.0,76.0,0.0,The aircraft crashed during approach in heavy rain and thunderstorms short of the runway. The crew descended below minimum altitude while over the outer marker. The plane lost height due to a microburst induced windshear when passing under a thunderstorm on final.
80,1405,01/18/1956,,"Torysa, Czechoslovakia",Ceskoslovenske Aerolinie,,Bratislava - Kosice,Douglas DC-3,OK-WDZ,26.0,22.0,0.0,Crashed in the Tatra mountains while en route.
81,2316,06/29/1969,,"Agra, India",Military - Indian Air Force,,,Fairchild C-119,,14.0,14.0,0.0,
82,3382,12/01/1982,22:05,"Douglassville, Pennsylvania",Air Taxi - Basco Flying Service Inc.,,"Philadelphia, PA - Pottstown, PA",Piper PA-32-260,N32750,5.0,3.0,0.0,The pilot made an approach at Douglassville to the missed approach point where the pilot lost sight of the beacon. He began to make a missed approach. When the pilot advanced the throttle no increased engine noise was heard. The plane continued to lose speed until it crashed into trees at 440 Ft. MSL. For reasons undetermined.
83,58914,09/19/1994,,AO,US AIRWAYS INC,MIA94LA214,,BOEING 737,N433US,1.0,0.2,0.0,
84,1869,10/09/1963,,"Near Marseilles, France",Aeronaves de Panama,,"Marseilles, France - Dhah, Saudi Arabia",Douglas C-74,HP-385,6.0,6.0,0.0,Crashed shortly after taking off with a cargo of 30 dairy cows.
85,4363,09/27/1995,19:10,"Campbell River, British Columbia, Canada",Western Straits Air,-,Triumph Bay - Campbell River,De Havilland Dash-3,C-FEBX,10.0,8.0,0.0,"While on an intercept heading for the final approach and in straight-and-level flight, the aircraft crashed into the side of a 1,047 ft, mountain in heavy fog. The pilot progressively lost situational awareness while attempting to navigate in conditions of low visibility or in cloud and was unaware of the rapidly rising terrain in his flight path."
86,2998,10/10/1977,19:45,"Grand Chenier, Louisiana",Air Logistics,,"New Iberia, LA - Grand Chenier, LA",Bell 206B,N157AL,2.0,2.0,0.0,"Crashed in rain, fog and thunderstorm activity. Pilot flying low because of deteriorating weather."
87,213,07/07/1930,,"Bornholm, Denmark",Deutsche Lufthansa,,Stettin - Norway,Dornier Wal,D-864,8.0,5.0,0.0,"The flying boat landed in a storm in the open ocean due to engine failure. After three hours, the plane was  capsized by a large wave."
88,1907,05/08/1964,,"Cerro El Gaital, Panama",Military - Argentine Air Force,,,Douglas C-54,TC-46,10.0,10.0,0.0,
89,2289,02/18/1969,05:10,"Near Lone Pine, California",Mineral County Airlines,708,"Hawthorne, NV - Burbank - Long Beach",Douglas DC-3,N15570,35.0,35.0,0.0,"Flew into  Mt. Whitney at 11,800 ft. Deviated from prescribed course, as authorized, resulting in the aircraft being operated under IFR weather conditions, in high mountainous terrain, in an area where there was a lack of radio navigation aids. Aircraft recovered 8/8/69."
90,2527,02/22/1972,07:05,"Molokai, Hawaii",Alii Air Hawaii - Air Taxi,,"Honolulu, HI - Lanai, HI",Beechcraft D 18S,N5642V,8.0,8.0,0.0,Flew into thunderstorm activity and crashed into ocean for reasons unknown. Continued VFR flight into adverse weather conditions.
91,4442,10/26/1996,20:45,"Khanty, Russia",Tyumen Aviatrans,,Tyumen - Khanty,Yakovlev YAK-40,RA-88527,34.0,5.0,0.0,"In a heavy snowstorm, the aircraft landed short and right of the runway striking three Mil Mi-8 helicopters and bursting into flames."
92,34422,12/17/2007,,,TAM,ENG08WA006,,AIRBUS A320,,1.0,0.0,0.0,
93,283,11/25/1932,,"Marianna, Arkansas",Hunter Airways,,"Little Rock, AR - Memphis, TN",Travel Air 6000,,2.0,2.0,0.0,Became lost and circled  until the plane struck an oak tree and crashed onto a island in the bayou.
94,4676,04/19/2000,,"Bukavu, DemocratiRepubliCongo",Kivu Air Services,,,Cessna 208B Caravan I,ZS-ONT,2.0,2.0,0.0,The charter flight crashed in the Kahuzi-Biega National Park.
95,4562,07/28/1998,,"Barcelona, Spain",Swifair,704,Palma de Mallorca - Barcelona,Swearingen SA.227AC Metro III,EC-FXD,2.0,2.0,0.0,"During a training flight, the crew of the cargo plane stopped one engine, stalled and crashed. The loss of control of the aircraft due to an excessive reduction of speed at low height, after having extended the landing gear, with an intermediate flap position, and with the right engine stopped and its propeller pitch close to feather."
96,2726,04/11/1974,09:41,"Hilo Island, Hawaii",Island Air,,"Keahole, HI - Kahului, HI",Beechcraft H18S,N28358,11.0,11.0,0.0,Flew into mountain slope in poor visibility. Continued VFR into adverse weather conditions.
97,3257,01/27/1981,22:30,"Winnemucca, Nevada",Orcon Inc. - Air Taxi,,"Reno, NV - Winnemucca, NV",Aero Commander 681,N500JP,3.0,2.0,0.0,"Pilot transmitted he had runway in slight but crashed short of runway. Rain, snow and turbulence with thunderstorms in the area."
98,932,03/27/1948,,"Monte Cardo, Corsica, France",Indian National Airlines,,Delhi - London,Vickers 604 Viking 1B,VT-CEL,19.0,19.0,0.0,"Crashed into a 7,800 ft. mountain while en route."
99,1412,02/24/1956,,"Near Aleppo, Syria",Syrian Airways,,,Douglas DC-3,YK-AAE,19.0,19.0,0.0,Crashed shortly after taking off 15 miles from Damascus.  Double engine failure during a thunderstorm.
100,1351,12/31/1954,,"Irkutsk, Russia",Aeroflot,,Peking -  Irkutsk - Cyprus,Ilyushin 14,,17.0,17.0,0.0,Crashed during takeoff.
